symbol,date,open,high,low,close,volume,vwap,change,changePercent,exchange,ticker_status,source_name
ALK,1/21/22,53.49,53.755,51.82,52.02,2106238,52.54,-1.47,-2.75,NYSE,,Alaska
ALK,1/24/22,50.59,51.5,48.73,51.4,3193610,50.45,0.81,1.6,NYSE,,Alaska
ALK,1/25/22,50.75,52.5,50.67,52.19,2487416,51.86,1.44,2.84,NYSE,,Alaska
ALK,1/26/22,53.21,54.025,51.58,52.31,2531968,52.97,-0.9,-1.69,NYSE,,Alaska
ALK,1/27/22,53.86,56.05,52.39,52.6,3346412,53.75,-1.26,-2.34,NYSE,,Alaska
ALK,1/28/22,52.26,52.63,49.73,52.25,2280787,51.48,-0.01,-0.01913509,NYSE,,Alaska
ALK,1/31/22,51.57,54.84,51.38,54.74,2220117,54.02,3.17,6.15,NYSE,,Alaska
ALK,2/1/22,55.01,55.8833,54.41,54.81,1908509,54.98,-0.2,-0.36357,NYSE,,Alaska
ALK,2/2/22,54.56,54.896,53.6,54.35,1534769,54.3,-0.21,-0.3849,NYSE,,Alaska
ALK,2/3/22,54.1,54.61,53.12,53.24,1374158,53.72,-0.86,-1.59,NYSE,,Alaska
ALK,2/4/22,52.82,53.74,52.33,53.49,1282452,53.16,0.67,1.27,NYSE,,Alaska
ALK,2/7/22,54.53,55.885,54.48,55.36,2038199,55.25,0.83,1.52,NYSE,,Alaska
ALK,2/8/22,55.93,57.74,55.35,57.65,2328527,57.07,1.72,3.08,NYSE,,Alaska
ALK,2/9/22,58,59.16,57.86,58.59,2096646,58.6,0.59,1.02,NYSE,,Alaska
ALK,2/10/22,58.09,59.87,57.89,58.62,2001079,58.98,0.53,0.91238,NYSE,,Alaska
ALK,2/11/22,58.92,59.68,55.9,56.84,2248381,57.45,-2.08,-3.53,NYSE,,Alaska
ALK,2/14/22,57.05,58.08,56.565,57.01,2260246,57.27,-0.04,-0.07011394,NYSE,,Alaska
ALK,2/15/22,58.71,60.25,58.4,59.91,2514843,59.54,1.2,2.04,NYSE,,Alaska
ALK,2/16/22,59.37,61.065,59.15,60.31,1915900,60.24,0.94,1.58,NYSE,,Alaska
ALK,2/17/22,59.38,59.825,58.48,58.89,1207129,59.11,-0.49,-0.82519,NYSE,,Alaska
ALK,2/18/22,58.8,59.92,58.41,58.79,2603712,58.91,-0.01,-0.0170068,NYSE,,Alaska
ALK,2/22/22,58,59.23,57.35,57.83,1745283,58.09,-0.17,-0.2931,NYSE,,Alaska
ALK,2/23/22,58.29,58.51,55.64,55.82,1758724,56.39,-2.47,-4.24,NYSE,,Alaska
ALK,2/24/22,52.48,56.46,51.62,56.2,2608767,54.77,3.72,7.09,NYSE,,Alaska
ALK,2/25/22,56.75,58.15,56.3401,57.57,2021667,57.43,0.82,1.44,NYSE,,Alaska
ALK,2/28/22,56.35,56.9,55.2,56.14,2879053,56.03,-0.21,-0.37267,NYSE,,Alaska
ALK,3/1/22,55.35,55.74,51.95,52.34,3083740,52.75,-3.01,-5.44,NYSE,,Alaska
ALK,3/2/22,53.18,53.6499,52.02,52.62,1975263,52.75,-0.56,-1.05,NYSE,,Alaska
ALK,3/3/22,53.23,53.75,51.04,51.42,1915273,51.69,-1.81,-3.4,NYSE,,Alaska
ALK,3/4/22,50.1,50.55,48.52,49.14,2533941,49.25,-0.96,-1.92,NYSE,,Alaska
ALK,3/7/22,48.5,48.8699,43.62,43.69,3682461,45.23,-4.81,-9.92,NYSE,,Alaska
ALK,3/8/22,45.08,48.79,43.46,46.67,4209469,46.6,1.59,3.53,NYSE,,Alaska
ALK,3/9/22,48.56,50.055,48.29,48.63,3640665,48.89,0.07,0.14415,NYSE,,Alaska
ALK,3/10/22,47.61,49.77,46.8,49.15,2121343,48.72,1.54,3.23,NYSE,,Alaska
ALK,3/11/22,50.56,50.76,48.6,48.82,2192003,49.03,-1.74,-3.44,NYSE,,Alaska
ALK,3/14/22,49.5,50.81,48.53,49.6,2467103,49.41,0.1,0.20202,NYSE,,Alaska
ALK,3/15/22,52.18,53.33,50.54,51.74,2710769,51.67,-0.44,-0.84323,NYSE,,Alaska
ALK,3/16/22,52.38,54.85,52.38,54.69,2889981,53.95,2.31,4.41,NYSE,,Alaska
ALK,3/17/22,53.17,54.55,52.7,54.32,2009002,54.05,1.15,2.16,NYSE,,Alaska
ALK,3/18/22,54.06,55.58,53.58,55.19,2435108,55.12,1.13,2.09,NYSE,,Alaska
ALK,3/21/22,54.54,54.76,53.03,53.74,2016891,53.7,-0.8,-1.47,NYSE,,Alaska
ALK,3/22/22,54.29,55.17,54.205,54.53,1738031,54.65,0.24,0.44207,NYSE,,Alaska
ALK,3/23/22,54.05,54.76,53.8,54.12,2184821,54.25,0.07,0.12951,NYSE,,Alaska
ALK,3/24/22,55.4,56,54.255,55.94,2265815,55.54,0.54,0.97473,NYSE,,Alaska
ALK,3/25/22,56.53,57.77,56.1,57.44,2196643,57.2,0.91,1.61,NYSE,,Alaska
ALK,3/28/22,57.75,58.11,56.6,57.19,1931821,57.19,-0.56,-0.9697,NYSE,,Alaska
ALK,3/29/22,58.88,59.54,57.4801,58.39,3000041,58.53,-0.49,-0.8322,NYSE,,Alaska
ALK,3/30/22,57.85,58.6,57.39,58.01,1635363,58.11,0.16,0.27658,NYSE,,Alaska
ALK,3/31/22,58.17,58.845,57.63,58.01,1438080,58.25,-0.16,-0.27506,NYSE,,Alaska
ALK,4/1/22,58.36,58.76,57.45,57.95,1601445,57.96,-0.41,-0.70254,NYSE,,Alaska
ALK,4/4/22,57.58,57.7948,56.73,57.16,1203721,57.35,-0.42,-0.72942,NYSE,,Alaska
ALK,4/5/22,57.24,57.75,55.77,56.87,2614547,56.57,-0.37,-0.6464,NYSE,,Alaska
ALK,4/6/22,55.4,55.77,53.48,55.04,2314353,55.01,-0.36,-0.64982,NYSE,,Alaska
ALK,4/7/22,54.64,54.64,52.32,53.4,2139117,53.28,-1.24,-2.27,NYSE,,Alaska
ALK,4/8/22,53.47,53.68,52.19,52.29,1691375,52.61,-1.18,-2.21,NYSE,,Alaska
ALK,4/11/22,52.25,54.0389,51.91,52.82,1474909,52.98,0.57,1.09,NYSE,,Alaska
ALK,4/12/22,53,53.96,52.53,53.45,1344816,53.31,0.45,0.84906,NYSE,,Alaska
ALK,4/13/22,56.34,57,55.04,56.24,2348054,56.18,-0.1,-0.17749,NYSE,,Alaska
ALK,4/14/22,56.68,57.875,56.52,57.11,1582202,57.05,0.43,0.75865,NYSE,,Alaska
ALK,4/18/22,56.76,57.47,56.27,56.85,1269845,56.9,0.09,0.15856,NYSE,,Alaska
ALK,4/19/22,57.47,58.82,57.1934,58.27,2273369,58.33,0.8,1.39,NYSE,,Alaska
ALK,4/20/22,58.54,59.42,58.46,58.69,2533381,58.83,0.15,0.25624,NYSE,,Alaska
ALK,4/21/22,61,61.55,58.425,58.78,4019584,59.69,-2.22,-3.64,NYSE,,Alaska
ALK,4/22/22,59.34,59.3691,56.33,56.55,3021393,57.18,-2.79,-4.7,NYSE,,Alaska
ALK,4/25/22,56.04,56.8,55.03,56.44,2137135,56.2,0.4,0.71378,NYSE,,Alaska
ALK,4/26/22,55.6,55.7983,53.36,53.86,2646022,54.11,-1.74,-3.13,NYSE,,Alaska
ALK,4/27/22,53.7,54.9099,52.79,54.29,2398960,54.12,0.59,1.1,NYSE,,Alaska
ALK,4/28/22,55.29,55.72,53.71,55.54,1722073,55.09,0.25,0.45216,NYSE,,Alaska
ALK,4/29/22,55.06,56.08,54.18,54.39,1676910,54.96,-0.67,-1.22,NYSE,,Alaska
ALK,5/2/22,54.13,54.45,51.51,53.06,2680169,52.77,-1.07,-1.98,NYSE,,Alaska
ALK,5/3/22,53.58,53.78,52.415,53.06,1752384,53.1,-0.52,-0.97051,NYSE,,Alaska
ALK,5/4/22,52.16,53.6,51.74,53.5,2085747,52.66,1.34,2.57,NYSE,,Alaska
ALK,5/5/22,52.51,53.08,50.74,51.14,1878126,51.35,-1.37,-2.61,NYSE,,Alaska
ALK,5/6/22,51,51.08,49.1,50.22,1577225,50.15,-0.78,-1.53,NYSE,,Alaska
ALK,5/9/22,49.23,49.5,47.0541,47.27,2302499,47.95,-1.96,-3.98,NYSE,,Alaska
ALK,5/10/22,47.94,48.47,46.56,47.47,1888849,47.45,-0.47,-0.98039,NYSE,,Alaska
ALK,5/11/22,47.35,48.6,45.66,45.81,1840896,46.68,-1.54,-3.25,NYSE,,Alaska
ALK,5/12/22,45.24,45.96,43.39,44.61,2423618,44.55,-0.63,-1.39,NYSE,,Alaska
ALK,5/13/22,45.28,46.4495,45.05,46.15,2044236,45.87,0.87,1.92,NYSE,,Alaska
ALK,5/16/22,45.93,46.4,45.47,45.6,1224437,45.86,-0.33,-0.71848,NYSE,,Alaska
ALK,5/17/22,47.24,48.24,46.7074,48.02,1671015,47.71,0.78,1.65,NYSE,,Alaska
ALK,5/18/22,47.32,48.15,46.39,46.58,1580290,46.97,-0.74,-1.56,NYSE,,Alaska
ALK,5/19/22,45.95,47.7,45.855,46.76,1557521,46.84,0.81,1.76,NYSE,,Alaska
ALK,5/20/22,47.53,47.73,45.1,46.1,1428190,45.94,-1.43,-3.01,NYSE,,Alaska
ALK,5/23/22,46.98,47.3,45.85,46.46,1373533,46.57,-0.52,-1.11,NYSE,,Alaska
ALK,5/24/22,45.63,45.69,43.8,44.21,1490181,44.27,-1.42,-3.11,NYSE,,Alaska
ALK,5/25/22,44.2,45.76,43.88,45.16,2227351,45.03,0.96,2.17,NYSE,,Alaska
ALK,5/26/22,45.92,47.67,45.92,47.13,2333080,47.24,1.21,2.64,NYSE,,Alaska
ALK,5/27/22,47.31,48.53,47.31,48.43,1385260,48.29,1.12,2.37,NYSE,,Alaska
ALK,5/31/22,47.34,48.765,46.88,48.26,1818733,48.11,0.92,1.94,NYSE,,Alaska
ALK,6/1/22,48.68,48.97,46.0101,46.57,1945293,46.81,-2.11,-4.33,NYSE,,Alaska
ALK,6/2/22,46.54,47.61,46.45,47.39,1270579,47.2,0.85,1.83,NYSE,,Alaska
ALK,6/3/22,47.02,49.3,46.46,48.88,3661538,48.18,1.86,3.96,NYSE,,Alaska
ALK,6/6/22,49.7,49.78,48.32,48.85,1417878,48.91,-0.85,-1.71,NYSE,,Alaska
ALK,6/7/22,48.15,49.495,48.0623,49.33,1231257,49.05,1.18,2.45,NYSE,,Alaska
ALK,6/8/22,48.51,49.14,47.79,48.11,1309150,48.18,-0.4,-0.82457,NYSE,,Alaska
ALK,6/9/22,47.51,47.84,46.06,46.07,1296716,46.57,-1.44,-3.03,NYSE,,Alaska
ALK,6/10/22,45.2,46.01,43.81,44,2084036,44.34,-1.2,-2.65,NYSE,,Alaska
ALK,6/13/22,42.7,43,40.7,40.93,3072546,41.42,-1.77,-4.15,NYSE,,Alaska
ALK,6/14/22,41.3,41.505,39.92,40.6,2137054,40.43,-0.7,-1.69,NYSE,,Alaska
ALK,6/15/22,41.18,42,40.72,41.18,1779588,41.41,0,0,NYSE,,Alaska
ALK,6/16/22,40,40.09,38.2,38.68,2241518,38.74,-1.32,-3.3,NYSE,,Alaska
ALK,6/17/22,39.26,40.64,38.185,40.42,3009512,40.03,1.16,2.95,NYSE,,Alaska
ALK,6/21/22,41.24,41.329,39.81,40.51,1786446,40.56,-0.73,-1.77,NYSE,,Alaska
ALK,6/22/22,40.11,40.94,39.99,40.37,1304427,40.4,0.26,0.64822,NYSE,,Alaska
ALK,6/23/22,39.85,40.3,38.87,39.9,1824407,39.53,0.05,0.12547,NYSE,,Alaska
ALK,6/24/22,39.92,42.07,39.85,41.92,1696571,41.59,2,5.01,NYSE,,Alaska
ALK,6/27/22,42,42.074,40.78,40.87,1514082,41.11,-1.13,-2.69,NYSE,,Alaska
ALK,6/28/22,41.54,42.82,40.68,40.78,1244020,41.47,-0.76,-1.83,NYSE,,Alaska
ALK,6/29/22,40.26,40.6202,39.7,40.48,1825367,40.31,0.22,0.54645,NYSE,,Alaska
ALK,6/30/22,39.63,40.44,38.58,40.05,1826682,39.69,0.42,1.06,NYSE,,Alaska
ALK,7/1/22,40.25,41.2,39.67,41.17,1420672,40.64,0.92,2.29,NYSE,,Alaska
ALK,7/5/22,40.12,41.65,39.82,41.54,2168748,41.15,1.42,3.54,NYSE,,Alaska
ALK,7/6/22,41.23,42.1896,40.69,41.07,1166727,41.2,-0.16,-0.38807,NYSE,,Alaska
ALK,7/7/22,41.54,41.72,40.38,40.97,1515371,41,-0.57,-1.37,NYSE,,Alaska
ALK,7/8/22,41.08,41.34,40.19,40.89,1369650,40.8,-0.19,-0.46251,NYSE,,Alaska
ALK,7/11/22,40.4,40.88,40.115,40.34,1172488,40.4,-0.06,-0.14851,NYSE,,Alaska
ALK,7/12/22,40.34,42.4,40.34,41.8,1657366,41.9,1.46,3.62,NYSE,,Alaska
ALK,7/13/22,40.55,41.41,40.1,41.26,1714362,40.93,0.71,1.75,NYSE,,Alaska
ALK,7/14/22,40.6,41.65,40.47,40.79,1695876,40.82,0.19,0.46798,NYSE,,Alaska
ALK,7/15/22,41.48,41.68,40.475,41.31,1286486,41.23,-0.17,-0.40984,NYSE,,Alaska
ALK,7/18/22,42.06,42.65,41.34,41.53,2112333,41.92,-0.53,-1.26,NYSE,,Alaska
ALK,7/19/22,42.12,42.87,42.11,42.79,1372697,42.58,0.67,1.59,NYSE,,Alaska
ALK,7/20/22,42.78,43.78,42.27,43.4,2016547,43.36,0.62,1.45,NYSE,,Alaska
ALK,7/21/22,43.57,43.61,42.01,43.19,2589761,42.74,-0.38,-0.87216,NYSE,,Alaska
ALK,7/22/22,43.51,43.88,42.55,42.75,1580501,42.97,-0.76,-1.75,NYSE,,Alaska
ALK,7/25/22,42.915,43.835,42.48,43.74,2442802,43.45,0.825,1.92,NYSE,,Alaska
ALK,7/26/22,43.24,43.24,42.34,42.4,1300803,42.67,-0.84,-1.94,NYSE,,Alaska
ALK,7/27/22,43.25,44.0401,42.67,43.79,1166299,43.49,0.54,1.25,NYSE,,Alaska
ALK,7/28/22,43.22,44.06,42.46,44.01,1594080,43.5,0.79,1.83,NYSE,,Alaska
ALK,7/29/22,43.69,44.51,43.59,44.33,1753325,44.22,0.64,1.46,NYSE,,Alaska
ALK,8/1/22,44.18,45.645,43.82,45.24,1622398,45.06,1.06,2.4,NYSE,,Alaska
ALK,8/2/22,44.56,45.0569,43.94,44.5,1499744,44.55,-0.06,-0.13465,NYSE,,Alaska
ALK,8/3/22,44.89,46.385,44.78,46.3,1211039,45.95,1.41,3.14,NYSE,,Alaska
ALK,8/4/22,46.3,46.93,46.03,46.92,1339200,46.58,0.62,1.34,NYSE,,Alaska
ALK,8/5/22,46.35,46.96,46.165,46.55,851320,46.5,0.2,0.4315,NYSE,,Alaska
ALK,8/8/22,46.84,47.53,46.46,46.8,1419750,46.9,-0.04,-0.0853971,NYSE,,Alaska
ALK,8/9/22,46.51,46.7,45.44,45.73,956832,45.71,-0.78,-1.68,NYSE,,Alaska
ALK,8/10/22,46.85,47.365,46.58,46.61,990660,46.88,-0.24,-0.51227,NYSE,,Alaska
ALK,8/11/22,47.14,47.64,46.11,46.23,1275539,46.58,-0.91,-1.93,NYSE,,Alaska
ALK,8/12/22,46.81,47.35,46.425,47.34,1364974,46.87,0.53,1.13,NYSE,,Alaska
ALK,8/15/22,47.16,48.76,47.16,48.45,1209656,48.35,1.29,2.74,NYSE,,Alaska
ALK,8/16/22,48.41,48.61,47.82,48.24,1435717,48.22,-0.17,-0.35117,NYSE,,Alaska
ALK,8/17/22,47.28,47.6099,46.45,46.64,1002504,46.91,-0.64,-1.35,NYSE,,Alaska
ALK,8/18/22,46.56,46.74,46.03,46.69,983547,46.54,0.13,0.27921,NYSE,,Alaska
ALK,8/19/22,46,46.25,45.22,45.45,1148394,45.48,-0.55,-1.2,NYSE,,Alaska
ALK,8/22/22,44.43,44.88,43.72,44.19,1224306,44.18,-0.24,-0.54018,NYSE,,Alaska
ALK,8/23/22,44.37,44.9,43.96,44.5,1239652,44.44,0.13,0.29299,NYSE,,Alaska
ALK,8/24/22,44.66,45.505,44.5,45.41,977352,45.2,0.75,1.68,NYSE,,Alaska
ALK,8/25/22,45.72,46.7,45.58,46.2,885451,46.19,0.48,1.05,NYSE,,Alaska
ALK,8/26/22,46.26,46.5,44.82,44.89,911140,45.27,-1.37,-2.96,NYSE,,Alaska
ALK,8/29/22,44.27,45.03,44.24,44.64,973889,44.72,0.37,0.83578,NYSE,,Alaska
ALK,8/30/22,45.19,45.37,44.3,44.87,1729250,44.82,-0.32,-0.70812,NYSE,,Alaska
ALK,8/31/22,45.08,45.1148,43.51,43.56,1317735,44.01,-1.52,-3.37,NYSE,,Alaska
ALK,9/1/22,43.18,43.71,42.24,43.69,1487124,43.1,0.51,1.18,NYSE,,Alaska
ALK,9/2/22,44.26,44.64,43.28,43.62,1127927,43.87,-0.64,-1.45,NYSE,,Alaska
ALK,9/6/22,44.02,44.53,43.4,43.9,1552219,43.86,-0.12,-0.2726,NYSE,,Alaska
ALK,9/7/22,43.99,46.13,43.99,46.09,2008684,45.51,2.1,4.77,NYSE,,Alaska
ALK,9/8/22,45.27,46.315,45.09,45.69,1563441,45.76,0.42,0.92777,NYSE,,Alaska
ALK,9/9/22,46.15,46.64,46.07,46.56,1368800,46.43,0.41,0.88841,NYSE,,Alaska
ALK,9/12/22,46.97,47.41,46.48,46.82,1229221,46.9,-0.15,-0.31935,NYSE,,Alaska
ALK,9/13/22,45.32,46.02,44.74,44.94,1392274,45.2,-0.38,-0.83848,NYSE,,Alaska
ALK,9/14/22,44.73,46.015,44.12,45.96,1282120,45.47,1.23,2.75,NYSE,,Alaska
ALK,9/15/22,45.88,46.91,45.7986,46.26,1776422,46.47,0.38,0.82825,NYSE,,Alaska
ALK,9/16/22,45.46,45.46,44.24,44.38,2120388,44.6,-1.08,-2.38,NYSE,,Alaska
ALK,9/19/22,44.15,46.085,44.1,45.78,1659420,45.69,1.63,3.69,NYSE,,Alaska
ALK,9/20/22,45.55,45.9,44.79,45.33,1002606,45.39,-0.22,-0.48299,NYSE,,Alaska
ALK,9/21/22,44.93,45.05,43.47,43.49,1748368,44.06,-1.44,-3.2,NYSE,,Alaska
ALK,9/22/22,43.4,43.4,41.34,41.88,1848935,41.92,-1.52,-3.5,NYSE,,Alaska
ALK,9/23/22,41.15,41.34,40.1,40.78,1672041,40.61,-0.37,-0.89915,NYSE,,Alaska
ALK,9/26/22,40.49,40.98,38.75,38.81,2577860,39.39,-1.68,-4.15,NYSE,,Alaska
ALK,9/27/22,39.56,40.06,38.44,39.05,1839394,39.06,-0.51,-1.29,NYSE,,Alaska
ALK,9/28/22,39,40.59,38.65,40.35,1701796,40.1,1.35,3.46,NYSE,,Alaska
ALK,9/29/22,39.53,39.7,38.71,39.14,1375304,39.09,-0.39,-0.98659,NYSE,,Alaska
ALK,9/30/22,38.83,39.8,38.83,39.15,1409442,39.4,0.32,0.82411,NYSE,,Alaska
ALK,10/3/22,39.35,40.2,38.72,39.91,1380273,39.85,0.56,1.42,NYSE,,Alaska
ALK,10/4/22,41.38,42.68,41.23,42.65,1586532,42.38,1.27,3.07,NYSE,,Alaska
ALK,10/5/22,41.76,42.935,41.4943,42.66,1149799,42.43,0.9,2.16,NYSE,,Alaska
ALK,10/6/22,42.36,42.94,41.86,42.46,1031477,42.36,0.1,0.23607,NYSE,,Alaska
ALK,10/7/22,41.92,42.04,40.89,41.49,830959,41.3,-0.43,-1.03,NYSE,,Alaska
ALK,10/10/22,41.68,41.91,40.885,41.18,862476,41.25,-0.5,-1.2,NYSE,,Alaska
ALK,10/11/22,42.41,42.5,39.87,40.74,1510743,40.81,-1.67,-3.94,NYSE,,Alaska
ALK,10/12/22,40.34,41.55,39.87,41.21,1241166,41.15,0.87,2.16,NYSE,,Alaska
ALK,10/13/22,40.83,42.62,40.14,41.9,1480249,41.82,1.07,2.62,NYSE,,Alaska
ALK,10/14/22,42.86,43.09,41.69,41.83,1221473,42.06,-1.03,-2.4,NYSE,,Alaska
ALK,10/17/22,42.96,43,41.5,41.53,1542540,41.8,-1.43,-3.33,NYSE,,Alaska
ALK,10/18/22,42.41,42.86,41.89,42.34,1603687,42.26,-0.07,-0.16506,NYSE,,Alaska
ALK,10/19/22,43.06,43.06,41.51,41.85,3404547,41.96,-1.21,-2.81,NYSE,,Alaska
ALK,10/20/22,41.39,41.63,39.46,39.88,4302144,40.17,-1.51,-3.65,NYSE,,Alaska
ALK,10/21/22,39.71,41.37,39.46,41.01,2551493,40.79,1.3,3.27,NYSE,,Alaska
ALK,10/24/22,41.42,42.78,40.94,42.58,2010574,42.3,1.16,2.8,NYSE,,Alaska
ALK,10/25/22,42.23,43.81,42.09,43.41,1749017,43.23,1.18,2.79,NYSE,,Alaska
ALK,10/26/22,43.43,44.2,42.78,42.86,1548420,43.28,-0.57,-1.31,NYSE,,Alaska
ALK,10/27/22,43.57,44.2,43.235,43.27,1375670,43.64,-0.3,-0.68855,NYSE,,Alaska
ALK,10/28/22,43.32,44.44,43.12,44.43,1228648,44.01,1.11,2.56,NYSE,,Alaska
ALK,10/31/22,44.31,44.78,43.79,44.46,1288731,44.46,0.15,0.33852,NYSE,,Alaska
ALK,11/1/22,45.05,45.2,44.4,44.52,1168519,44.64,-0.53,-1.18,NYSE,,Alaska
ALK,11/2/22,44.09,45.07,43.54,43.56,2198668,44.21,-0.53,-1.2,NYSE,,Alaska
ALK,11/3/22,42.88,44.16,42.34,43.84,1360450,43.67,0.96,2.24,NYSE,,Alaska
ALK,11/4/22,44.7,45.395,44.04,44.86,1213966,44.76,0.16,0.35794,NYSE,,Alaska
ALK,11/7/22,45.4,45.5,44.13,45.04,1128714,44.71,-0.36,-0.79295,NYSE,,Alaska
ALK,11/8/22,45.06,45.48,44.69,45.12,1093532,45.17,0.06,0.13316,NYSE,,Alaska
ALK,11/9/22,44.66,45.13,44.13,44.24,1020999,44.55,-0.42,-0.94044,NYSE,,Alaska
ALK,11/10/22,45.66,47.14,45.44,46.94,1795495,46.77,1.28,2.8,NYSE,,Alaska
ALK,11/11/22,47.21,47.6,46.6,47.25,1298332,47.21,0.04,0.08472781,NYSE,,Alaska
ALK,11/14/22,46.66,47.57,46.21,46.27,1119706,46.89,-0.39,-0.83583,NYSE,,Alaska
ALK,11/15/22,46.92,47.67,46.42,46.85,1483901,47.11,-0.07,-0.14919,NYSE,,Alaska
ALK,11/16/22,46.4,46.4,45.49,45.68,991782,45.77,-0.72,-1.55,NYSE,,Alaska
ALK,11/17/22,44.88,45.88,44.6804,45.88,715325,45.51,1,2.23,NYSE,,Alaska
ALK,11/18/22,46.85,47.47,45.95,46.68,1056999,46.59,-0.17,-0.36286,NYSE,,Alaska
ALK,11/21/22,46.51,47.21,46.14,46.3,1110821,46.45,-0.21,-0.45152,NYSE,,Alaska
ALK,11/22/22,46.29,46.58,45.74,45.96,953845,46.1,-0.33,-0.7129,NYSE,,Alaska
ALK,11/23/22,46,46.63,45.9,46.34,941702,46.25,0.34,0.73913,NYSE,,Alaska
ALK,11/25/22,46.25,47.22,46.25,46.9,484320,46.92,0.65,1.41,NYSE,,Alaska
ALK,11/28/22,46.47,46.73,45.685,45.78,1202026,46.12,-0.69,-1.48,NYSE,,Alaska
ALK,11/29/22,45.94,46.7189,45.82,46.63,1390460,46.49,0.69,1.5,NYSE,,Alaska
ALK,11/30/22,46.6,47.45,46.06,47.44,1005669,46.98,0.84,1.8,NYSE,,Alaska
ALK,12/1/22,47.58,47.99,47.315,47.41,878681,47.57,-0.17,-0.35729,NYSE,,Alaska
ALK,12/2/22,46.83,46.9001,46.495,46.7,1020958,46.67,-0.13,-0.2776,NYSE,,Alaska
ALK,12/5/22,46.9,47.4543,46.54,46.71,1049476,46.84,-0.19,-0.40512,NYSE,,Alaska
ALK,12/6/22,46.83,47.29,45.68,46.3,1292165,46.22,-0.53,-1.13,NYSE,,Alaska
ALK,12/7/22,45.89,45.9,44.26,44.28,948400,44.63,-1.61,-3.51,NYSE,,Alaska
ALK,12/8/22,44.67,45.04,43.7068,44.06,1217683,44.21,-0.61,-1.37,NYSE,,Alaska
ALK,12/9/22,43.76,44.68,43.72,44.56,1201354,44.39,0.8,1.83,NYSE,,Alaska
ALK,12/12/22,44.59,45.76,44.38,45.75,1095002,45.34,1.16,2.6,NYSE,,Alaska
ALK,12/13/22,47.2,47.5,44.425,45.28,2195760,45.28,-1.92,-4.07,NYSE,,Alaska
ALK,12/14/22,45.81,46.44,45.13,45.74,1539959,45.77,-0.07,-0.15281,NYSE,,Alaska
ALK,12/15/22,45.12,45.29,43.56,43.73,1822951,43.96,-1.39,-3.08,NYSE,,Alaska
ALK,12/16/22,43.41,44.51,43.27,44.22,3204886,44.05,0.81,1.87,NYSE,,Alaska
ALK,12/19/22,44.23,44.59,42.88,42.9,1457025,43.34,-1.33,-3.01,NYSE,,Alaska
ALK,12/20/22,42.89,43.55,42.84,43.07,1135745,43.11,0.18,0.41968,NYSE,,Alaska
ALK,12/21/22,43.67,44.3,43.5,43.86,1127342,43.93,0.19,0.43508,NYSE,,Alaska
ALK,12/22/22,43.41,43.63,42.11,42.88,1141459,42.79,-0.53,-1.22,NYSE,,Alaska
ALK,12/23/22,42.86,43.455,42.605,43.31,970316,43.12,0.45,1.05,NYSE,,Alaska
ALK,12/27/22,42.87,43.02,41.88,42.26,1878349,42.39,-0.61,-1.42,NYSE,,Alaska
ALK,12/28/22,42.04,42.58,41.29,41.3,1681846,41.75,-0.74,-1.76,NYSE,,Alaska
ALK,12/29/22,41.49,42.82,41.41,42.81,1374648,42.54,1.32,3.18,NYSE,,Alaska
ALK,12/30/22,42.42,43.05,42.37,42.94,967646,42.76,0.52,1.23,NYSE,,Alaska
ALK,1/3/23,43.52,43.72,41.77,42.16,1512033,42.29,-1.36,-3.13,NYSE,,Alaska
ALK,1/4/23,42.59,44.63,42.44,44.3,1414559,44.05,1.71,4.02,NYSE,,Alaska
ALK,1/5/23,43.87,44.3253,43.61,44.11,1157460,44.05,0.24,0.54707,NYSE,,Alaska
ALK,1/6/23,44.06,45.37,43.87,45.28,1238385,44.92,1.22,2.77,NYSE,,Alaska
ALK,1/9/23,45.5,46.175,45.36,45.72,1217622,45.85,0.22,0.48352,NYSE,,Alaska
ALK,1/10/23,45.49,47.365,45.44,47.3,1348651,46.87,1.81,3.98,NYSE,,Alaska
ALK,1/11/23,47.12,48.05,47,47.7,1246891,47.69,0.58,1.23,NYSE,,Alaska
ALK,1/12/23,48.46,49.465,47.98,49.4,1592364,48.98,0.94,1.94,NYSE,,Alaska
ALK,1/13/23,48.11,50.33,48.05,50.29,2466330,49.81,2.18,4.53,NYSE,,Alaska
ALK,1/17/23,50.22,50.535,49.87,50.3,1425125,50.25,0.08,0.1593,NYSE,,Alaska
ALK,1/18/23,51.27,51.4645,49.29,49.31,1747839,50.03,-1.96,-3.82,NYSE,,Alaska
ALK,1/19/23,48.66,49.52,48.08,49.4,1300987,48.98,0.74,1.52,NYSE,,Alaska
ALK,1/20/23,49.73,50.23,49.33,49.82,1162042,49.89,0.09,0.18098,NYSE,,Alaska
ALK,1/23/23,50,50.38,49.664,50.1,961642,50.05,0.1,0.2,NYSE,,Alaska
ALK,1/24/23,49.8,50.72,49.64,49.73,1183393,50.08,-0.07,-0.14056,NYSE,,Alaska
ALK,1/25/23,49.5,51.1,49.41,51.05,2365383,50.6,1.55,3.13,NYSE,,Alaska
ALK,1/26/23,51.22,51.81,49.88,51.32,3012143,50.99,0.1,0.19524,NYSE,,Alaska
ALK,1/27/23,50.76,51.5,50.5,51.02,2094752,50.95,0.26,0.51221,NYSE,,Alaska
ALK,1/30/23,50.58,51.58,50.03,50.16,1112458,50.64,-0.42,-0.83037,NYSE,,Alaska
